Date,High,Low,Open,Close,Volume,Adj Close
2018-08-24,256.5,249.5,256.5,251.5,770099.0,221.8787841796875
2018-08-27,255.5,251.5,255.5,253.0,790597.0,223.20211791992188
2018-08-28,256.0,253.0,256.0,255.0,664850.0,224.966552734375
2018-08-29,257.5,255.0,256.0,257.5,785408.0,227.17210388183594
2018-08-30,259.0,256.0,259.0,257.0,732269.0,226.7310028076172
2018-08-31,261.5,255.0,259.0,261.5,1704702.0,230.7010040283203
2018-09-03,262.5,258.0,262.5,260.0,626017.0,229.37767028808594
2018-09-04,260.5,258.0,259.5,259.5,428237.0,228.93655395507812
2018-09-05,259.5,256.0,259.5,256.0,962223.0,225.84878540039062
2018-09-06,260.0,255.0,257.5,257.5,1159135.0,227.17210388183594
2018-09-07,260.0,255.0,256.5,257.5,990178.0,227.17210388183594
2018-09-10,259.5,256.0,259.5,257.5,714451.0,227.17210388183594
2018-09-11,257.5,254.0,257.5,256.0,1217852.0,225.84878540039062
2018-09-12,258.0,254.0,256.0,257.5,1244919.0,227.17210388183594
2018-09-13,256.0,249.0,255.5,251.5,1051851.0,221.8787841796875
2018-09-14,253.0,250.5,251.0,251.0,953082.0,221.4376678466797
2018-09-17,251.0,248.5,251.0,250.5,538637.0,220.99656677246094
2018-09-18,252.5,250.0,251.0,250.5,648456.0,220.99656677246094
2018-09-19,254.5,250.5,251.0,254.5,1042678.0,224.52545166015625
2018-09-20,254.5,251.0,254.5,251.5,683912.0,221.8787841796875
2018-09-21,255.0,252.0,255.0,254.5,1449108.0,224.52545166015625
2018-09-25,259.5,255.0,255.5,258.5,1368398.0,228.05433654785156
2018-09-26,261.0,257.0,257.0,260.0,785910.0,229.37767028808594
2018-09-27,263.0,258.5,258.5,262.5,1146077.0,231.58322143554688
2018-09-28,264.0,259.0,260.0,264.0,1155533.0,232.90655517578125
2018-10-01,269.0,263.5,267.0,267.5,990202.0,235.9943389892578
2018-10-02,267.5,261.0,267.0,263.0,1563664.0,232.02432250976562
2018-10-03,261.0,252.0,260.0,252.0,1075346.0,222.31988525390625
2018-10-04,252.0,247.0,251.5,249.0,1268808.0,219.67323303222656
2018-10-05,251.0,247.0,247.0,247.5,700221.0,218.3498992919922
2018-10-08,255.5,250.0,250.5,254.5,1259646.0,224.52545166015625
2018-10-09,255.0,250.5,252.5,252.0,630018.0,222.31988525390625
2018-10-11,243.5,234.0,242.0,239.0,3197749.0,210.85101318359375
2018-10-12,240.0,234.5,235.5,240.0,1242724.0,211.7332305908203
2018-10-15,240.0,237.0,237.5,237.5,1011174.0,209.52767944335938
2018-10-16,240.5,236.0,237.0,240.0,677998.0,211.7332305908203
2018-10-17,241.5,237.0,240.0,238.5,1290284.0,210.40989685058594
2018-10-18,239.5,234.5,239.5,235.0,1091132.0,207.32211303710938
2018-10-19,232.0,227.0,232.0,229.0,2936743.0,202.02879333496094
2018-10-22,230.0,227.5,228.5,229.0,1670884.0,202.02879333496094
2018-10-23,230.0,228.0,229.0,229.0,2630965.0,202.02879333496094
2018-10-24,229.5,228.0,229.0,229.0,1904662.0,202.02879333496094
2018-10-25,229.0,223.5,224.5,228.0,1346698.0,201.14657592773438
2018-10-26,229.5,227.0,228.0,229.0,714747.0,202.02879333496094
2018-10-29,239.0,227.5,233.5,229.0,2154735.0,202.02879333496094
2018-10-30,229.0,225.0,227.5,227.0,992616.0,200.26434326171875
2018-10-31,229.0,227.5,228.5,229.0,1510775.0,202.02879333496094
2018-11-01,237.0,228.5,228.5,237.0,1326157.0,209.08657836914062
2018-11-02,238.5,235.0,237.0,237.0,842031.0,209.08657836914062
2018-11-05,233.5,230.5,233.5,233.0,845384.0,205.55767822265625
2018-11-06,236.0,232.0,234.0,235.0,1117282.0,207.32211303710938
2018-11-07,235.5,231.5,233.0,233.5,777427.0,205.99879455566406
2018-11-08,235.0,231.5,234.5,232.0,950784.0,204.6754608154297
2018-11-09,232.0,228.5,231.0,229.5,900895.0,202.46990966796875
2018-11-12,232.5,225.0,230.5,228.0,1389836.0,201.14657592773438
2018-11-13,228.0,224.0,227.5,228.0,1175974.0,201.14657592773438
2018-11-14,215.0,206.5,215.0,208.0,4565076.0,183.50213623046875
2018-11-15,215.0,203.0,205.0,213.5,4297865.0,188.35435485839844
2018-11-16,218.0,215.0,217.0,217.5,1936256.0,191.88323974609375
2018-11-19,218.0,215.0,217.5,215.0,1647744.0,189.6776885986328
2018-11-20,216.0,214.5,216.0,215.0,1380471.0,189.6776885986328
2018-11-21,220.0,214.5,215.0,220.0,2003027.0,194.08880615234375
2018-11-22,220.5,215.0,215.0,220.0,1742751.0,194.08880615234375
2018-11-23,220.0,215.0,220.0,216.5,813080.0,191.0010223388672
2018-11-26,223.0,218.0,218.0,220.0,677751.0,194.08880615234375
2018-11-27,219.5,215.0,219.5,217.0,1449350.0,191.44212341308594
2018-11-28,220.5,213.0,213.0,220.5,2066379.0,194.5299072265625
2018-11-29,221.5,218.0,221.5,218.0,1346630.0,192.3243408203125
2018-11-30,222.0,218.0,218.5,218.0,2263057.0,192.3243408203125
2018-12-03,226.0,219.0,220.0,225.0,2568949.0,198.49990844726562
2018-12-04,225.0,218.5,225.0,219.5,1386991.0,193.64767456054688
2018-12-05,217.0,215.0,217.0,215.5,804206.0,190.11878967285156
2018-12-06,215.0,211.0,214.5,212.0,2089192.0,187.03102111816406
2018-12-07,216.0,213.0,215.0,214.0,798582.0,188.7954559326172
2018-12-10,214.0,210.0,210.0,213.5,979703.0,188.35435485839844
2018-12-11,217.5,212.0,213.5,215.5,1299869.0,190.11878967285156
2018-12-12,216.5,212.5,216.0,215.0,1329192.0,189.6776885986328
2018-12-13,215.0,212.5,212.5,213.0,844809.0,187.91323852539062
2018-12-14,210.5,203.0,206.0,207.0,2359000.0,182.6199188232422
2018-12-17,212.5,207.5,208.0,209.5,1571619.0,184.82546997070312
2018-12-18,211.0,207.0,208.0,209.5,1031381.0,184.82546997070312
2018-12-19,218.0,210.0,210.5,218.0,1961357.0,192.3243408203125
2018-12-20,212.5,204.5,210.5,206.0,1930004.0,181.73768615722656
2018-12-21,204.5,199.0,203.5,203.5,1894962.0,179.53213500976562
2018-12-24,202.5,199.0,200.0,202.5,800856.0,178.64990234375
2018-12-25,201.0,195.5,196.0,201.0,535178.0,177.32656860351562
2018-12-26,202.5,198.0,200.0,198.5,292908.0,175.1210174560547
2018-12-27,203.0,200.0,200.0,200.0,664368.0,176.44436645507812
2018-12-28,201.5,199.0,200.0,201.5,803698.0,177.7677001953125
2019-01-02,204.0,201.5,203.5,203.5,1055090.0,179.53213500976562
2019-01-03,204.0,199.5,202.0,204.0,1147697.0,179.97325134277344
2019-01-04,210.0,202.0,203.5,209.5,1701127.0,184.82546997070312
2019-01-07,216.5,208.5,210.0,216.0,1570684.0,190.55990600585938
2019-01-08,216.0,212.5,215.0,216.0,853927.0,190.55990600585938
2019-01-09,222.5,216.5,216.5,221.0,1764492.0,194.97100830078125
2019-01-10,223.5,218.5,220.5,223.5,952644.0,197.1765594482422
2019-01-11,225.0,222.0,222.0,224.5,986891.0,198.0587921142578
2019-01-14,224.0,218.0,224.0,222.5,1154757.0,196.2943572998047
2019-01-15,225.0,221.0,223.5,224.5,1123867.0,198.0587921142578
2019-01-16,226.5,222.5,224.0,226.0,838244.0,199.3821258544922
2019-01-17,230.0,226.0,226.0,228.0,1388858.0,201.14657592773438
2019-01-18,232.5,228.5,230.0,232.5,1377887.0,205.11656188964844
2019-01-21,232.5,229.5,232.5,230.0,673554.0,202.9110107421875
2019-01-22,230.5,227.0,230.5,230.0,791183.0,202.9110107421875
2019-01-23,227.5,223.0,226.5,226.0,1440497.0,199.3821258544922
2019-01-24,227.5,224.5,226.0,227.5,671927.0,200.70545959472656
2019-01-25,229.5,225.5,226.5,229.5,984962.0,202.46990966796875
2019-01-28,232.0,226.5,230.0,229.0,646119.0,202.02879333496094
2019-01-29,228.0,225.5,227.5,226.0,737292.0,199.3821258544922
2019-01-30,236.0,227.0,228.0,236.0,2113250.0,208.204345703125
2019-02-11,241.0,228.5,241.0,229.0,2275054.0,202.02879333496094
2019-02-12,231.5,229.0,230.0,230.5,832263.0,203.3521270751953
2019-02-13,230.0,226.5,229.0,227.0,1210759.0,200.26434326171875
2019-02-14,228.5,225.0,225.0,228.5,1078173.0,201.58767700195312
2019-02-15,228.0,225.0,228.0,225.0,1041563.0,198.49990844726562
2019-02-18,228.0,225.0,225.0,228.0,696038.0,201.14657592773438
2019-02-19,228.0,225.5,228.0,226.0,642987.0,199.3821258544922
2019-02-20,231.0,226.5,226.5,228.5,1066853.0,201.58767700195312
2019-02-21,230.5,227.0,228.0,229.0,804438.0,202.02879333496094
2019-02-22,228.5,225.0,227.5,227.0,1506512.0,200.26434326171875
2019-02-25,230.5,226.5,227.0,230.5,1481148.0,203.3521270751953
2019-02-26,232.5,229.0,230.0,229.0,1073694.0,202.02879333496094
2019-02-27,230.0,219.5,229.0,219.5,2677787.0,193.64767456054688
2019-03-04,222.0,215.5,217.5,221.0,2128432.0,194.97100830078125
2019-03-05,221.5,219.5,219.5,221.0,575601.0,194.97100830078125
2019-03-06,222.5,221.0,221.0,222.0,608205.0,195.85324096679688
2019-03-07,224.5,220.0,223.5,222.0,997159.0,195.85324096679688
2019-03-08,222.5,219.5,222.0,219.5,434987.0,193.64767456054688
2019-03-11,220.5,216.0,219.0,216.0,1086253.0,190.55990600585938
2019-03-12,224.0,218.5,219.0,221.0,1395643.0,194.97100830078125
2019-03-13,225.0,222.0,225.0,223.5,921876.0,197.1765594482422
2019-03-14,225.0,221.5,221.5,225.0,861375.0,198.49990844726562
2019-03-15,225.0,223.0,225.0,225.0,1593893.0,198.49990844726562
2019-03-18,224.5,222.0,224.0,224.0,452312.0,197.61769104003906
2019-03-19,225.5,222.5,222.5,224.5,423021.0,198.0587921142578
2019-03-20,226.0,224.5,224.5,226.0,428907.0,199.3821258544922
2019-03-21,225.0,222.5,224.5,225.0,1222068.0,198.49990844726562
2019-03-22,228.5,224.0,224.0,228.0,1244536.0,201.14657592773438
2019-03-25,224.0,218.0,223.0,219.0,1527944.0,193.20657348632812
2019-03-26,222.0,220.0,220.0,221.0,490123.0,194.97100830078125
2019-03-27,222.5,220.0,220.0,222.0,568859.0,195.85324096679688
2019-03-28,223.5,220.0,222.0,221.0,1016765.0,194.97100830078125
2019-03-29,223.0,218.0,220.0,223.0,1494355.0,196.73545837402344
2019-04-01,224.5,222.5,223.5,222.5,1018924.0,196.2943572998047
2019-04-02,226.5,222.5,223.0,225.5,1241214.0,198.94100952148438
2019-04-03,227.0,224.5,225.5,226.0,581897.0,199.3821258544922
2019-04-08,231.5,227.0,228.5,230.0,1570637.0,202.9110107421875
2019-04-09,231.0,228.0,231.0,230.0,1379666.0,202.9110107421875
2019-04-10,232.5,228.5,229.0,232.5,1912134.0,205.11656188964844
2019-04-11,232.5,228.5,232.0,229.5,1118977.0,202.46990966796875
2019-04-12,231.0,229.5,230.5,230.0,879739.0,202.9110107421875
2019-04-15,232.0,230.0,232.0,232.0,931955.0,204.6754608154297
2019-04-16,237.5,230.5,230.5,237.5,1271711.0,209.52767944335938
2019-04-17,241.0,236.5,236.5,240.0,1529499.0,211.7332305908203
2019-04-18,240.0,234.5,240.0,236.0,768466.0,208.204345703125
2019-04-19,239.0,236.5,239.0,238.0,429531.0,209.96878051757812
2019-04-22,238.0,234.0,238.0,235.0,587603.0,207.32211303710938
2019-04-23,238.5,234.0,236.0,238.5,552178.0,210.40989685058594
2019-04-24,238.0,234.5,237.0,236.5,654342.0,208.64544677734375
2019-04-25,237.0,234.5,236.0,237.0,427931.0,209.08657836914062
2019-04-26,236.0,234.0,235.0,236.0,498239.0,208.204345703125
2019-04-29,237.0,234.0,234.0,236.0,377525.0,208.204345703125
2019-04-30,237.0,234.5,234.5,236.0,734538.0,208.204345703125
2019-05-02,238.5,235.5,236.0,238.5,447599.0,210.40989685058594
2019-05-03,241.0,238.5,239.0,240.0,681896.0,211.7332305908203
2019-05-06,237.0,230.0,236.0,233.5,837500.0,205.99879455566406
2019-05-07,234.5,233.0,233.5,233.5,474191.0,205.99879455566406
2019-05-08,231.5,228.0,230.0,230.0,841467.0,202.9110107421875
2019-05-09,227.5,223.0,226.0,223.0,1286335.0,196.73545837402344
2019-05-10,225.0,219.0,222.0,220.0,1400918.0,194.08880615234375
2019-05-13,221.0,218.0,219.5,218.0,765726.0,192.3243408203125
2019-05-14,219.5,214.0,215.0,214.0,1268740.0,188.7954559326172
2019-05-15,216.0,212.0,213.5,215.0,1092916.0,189.6776885986328
2019-05-16,216.5,212.5,215.0,214.5,1022077.0,189.23658752441406
2019-05-17,216.5,214.0,215.0,215.0,1400536.0,189.6776885986328
2019-05-20,218.5,214.0,216.0,218.5,955499.0,192.76547241210938
2019-05-21,225.0,218.5,219.0,221.0,1215310.0,194.97100830078125
2019-05-22,221.0,217.5,220.0,217.5,916835.0,191.88323974609375
2019-05-23,219.5,216.0,218.0,219.0,641195.0,193.20657348632812
2019-05-24,220.0,217.0,220.0,217.0,783547.0,191.44212341308594
2019-05-27,218.5,216.0,217.0,216.5,675109.0,191.0010223388672
2019-05-28,218.0,213.5,216.0,213.5,3459086.0,188.35435485839844
2019-05-29,215.0,213.0,213.0,213.0,710478.0,187.91323852539062
2019-05-30,216.5,212.5,213.0,216.5,1053907.0,191.0010223388672
2019-05-31,217.0,215.0,215.0,217.0,1325540.0,191.44212341308594
2019-06-03,217.0,214.0,216.5,215.5,560039.0,190.11878967285156
2019-06-04,217.5,215.0,215.0,216.5,811143.0,191.0010223388672
2019-06-05,220.0,217.0,217.0,218.0,840082.0,192.3243408203125
2019-06-06,217.5,216.0,216.0,216.5,573110.0,191.0010223388672
2019-06-10,219.5,216.5,217.5,218.5,812759.0,192.76547241210938
2019-06-11,220.0,217.0,218.0,218.5,951125.0,192.76547241210938
2019-06-12,219.0,217.0,218.5,219.0,733618.0,193.20657348632812
2019-06-13,218.0,216.5,218.0,218.0,554079.0,192.3243408203125
2019-06-14,218.0,216.5,217.0,216.5,561879.0,191.0010223388672
2019-06-17,221.0,217.0,217.5,218.0,503915.0,192.3243408203125
2019-06-18,222.0,218.5,218.5,222.0,600479.0,195.85324096679688
2019-06-19,225.0,221.5,223.0,225.0,1304167.0,198.49990844726562
2019-06-20,229.0,225.0,225.0,226.5,1150253.0,199.8232421875
2019-06-21,227.5,225.0,226.5,225.0,1370422.0,198.49990844726562
2019-06-24,227.0,225.0,225.5,226.0,571594.0,199.3821258544922
2019-06-25,225.0,222.5,225.0,223.0,812136.0,196.73545837402344
2019-06-26,224.5,222.0,222.5,223.0,883429.0,196.73545837402344
2019-06-27,226.0,223.0,223.0,225.5,1103538.0,198.94100952148438
2019-06-28,226.5,222.5,226.5,223.0,1127891.0,196.73545837402344
2019-07-01,228.5,223.5,225.5,223.5,1355553.0,197.1765594482422
2019-07-02,224.0,222.5,223.5,223.5,1635047.0,197.1765594482422
2019-07-03,226.0,223.0,223.0,224.5,1592104.0,198.0587921142578
2019-07-04,228.5,225.0,227.0,228.0,1967304.0,201.14657592773438
2019-07-05,232.0,228.0,228.5,232.0,2220816.0,204.6754608154297
2019-07-08,220.0,215.0,220.0,218.0,3017972.0,205.61866760253906
2019-07-09,218.0,215.0,217.0,216.0,1081197.0,203.7322540283203
2019-07-10,216.5,215.0,215.5,215.5,786925.0,203.26065063476562
2019-07-11,217.0,215.5,217.0,216.0,818007.0,203.7322540283203
2019-07-12,216.5,215.0,215.5,215.5,924947.0,203.26065063476562
2019-07-15,219.0,213.0,217.0,217.0,1471740.0,204.6754608154297
2019-07-16,217.0,215.5,216.5,215.5,709949.0,203.26065063476562
2019-07-17,216.5,215.0,215.5,216.5,686015.0,204.203857421875
2019-07-18,218.0,216.0,217.0,218.0,688696.0,205.61866760253906
2019-07-19,222.0,219.0,219.0,222.0,2028177.0,209.3914794921875
2019-07-22,224.5,220.0,222.0,224.0,1315447.0,211.27789306640625
2019-07-23,224.5,222.0,224.0,224.5,970553.0,211.74949645996094
2019-07-24,226.5,224.5,225.5,226.0,1536248.0,213.164306640625
2019-07-25,226.0,220.0,225.5,220.0,1716532.0,207.50506591796875
2019-07-26,222.0,217.5,220.0,217.5,1137127.0,205.14706420898438
2019-07-29,220.5,217.0,217.0,220.5,899025.0,207.97666931152344
2019-07-30,224.0,221.0,222.5,223.5,1230983.0,210.80628967285156
2019-07-31,222.0,216.0,220.5,222.0,2232998.0,209.3914794921875
2019-08-01,218.0,214.5,216.5,214.5,2679615.0,202.31744384765625
2019-08-02,214.0,209.0,212.5,211.0,2488123.0,199.0162353515625
2019-08-05,210.0,205.5,208.0,205.5,2141870.0,193.82859802246094
2019-08-06,205.0,200.5,201.0,204.0,1756772.0,192.41378784179688
2019-08-07,204.5,202.0,203.5,204.5,1941125.0,192.88539123535156
2019-08-08,205.5,202.5,205.5,203.5,1211178.0,191.94219970703125
2019-08-12,204.0,201.0,201.0,202.5,941713.0,190.99899291992188
2019-08-13,203.5,201.0,201.5,202.0,679110.0,190.5273895263672
2019-08-14,204.0,201.0,203.5,201.5,1758097.0,190.0557861328125
2019-08-15,199.5,196.5,198.5,199.5,1666694.0,188.16937255859375
2019-08-16,202.5,198.0,198.0,199.0,1521700.0,187.69776916503906
2019-08-19,202.0,199.0,201.0,199.0,887571.0,187.69776916503906
2019-08-20,201.0,199.0,199.5,199.0,815254.0,187.69776916503906
2019-08-21,200.5,199.0,199.0,199.0,903289.0,187.69776916503906
2019-08-22,203.0,199.5,201.0,200.5,837314.0,189.11257934570312
2019-08-23,202.0,200.0,201.0,200.5,539639.0,189.11257934570312
2019-08-26,199.0,197.5,199.0,199.0,820609.0,187.69776916503906
2019-08-27,201.0,199.0,200.0,201.0,1407432.0,189.5841827392578
2019-08-28,202.0,200.5,201.5,201.0,396875.0,189.5841827392578
2019-08-29,201.5,200.0,201.5,200.5,615377.0,189.11257934570312
2019-08-30,204.0,201.0,201.0,204.0,1099691.0,192.41378784179688
2019-09-02,205.0,202.5,204.0,205.0,773120.0,193.35699462890625
2019-09-03,205.5,203.0,205.5,203.0,854162.0,191.47059631347656
2019-09-04,208.0,204.0,204.5,207.5,1058455.0,195.7150115966797
2019-09-05,210.0,207.0,208.5,207.0,1039014.0,195.243408203125
2019-09-06,209.5,206.0,208.0,207.0,1346548.0,195.243408203125
2019-09-10,208.5,207.0,208.5,207.5,904422.0,195.7150115966797
2019-09-11,209.0,207.0,209.0,208.0,641504.0,196.18661499023438
2019-09-12,209.5,208.0,209.5,208.0,704820.0,196.18661499023438
2019-09-16,209.0,207.5,209.0,209.0,886093.0,197.12982177734375
2019-09-17,209.5,208.0,209.5,209.5,945653.0,197.60142517089844
2019-09-18,210.5,209.0,209.5,210.0,1100257.0,198.07302856445312
2019-09-19,212.0,210.0,211.0,211.0,496252.0,199.0162353515625
2019-09-20,211.0,210.0,210.0,211.0,1603639.0,199.0162353515625
2019-09-23,211.0,210.0,211.0,211.0,598565.0,199.0162353515625
2019-09-24,214.0,211.0,211.0,213.0,908705.0,200.9026336669922
2019-09-25,213.0,209.5,213.0,212.0,1134264.0,199.95944213867188
2019-09-26,212.0,209.0,211.0,210.0,1220021.0,198.07302856445312
2019-09-27,210.0,206.0,210.0,206.5,1036238.0,194.7718048095703
2019-10-01,201.5,198.0,200.5,199.0,4194995.0,187.69776916503906
2019-10-02,202.0,199.5,200.0,200.0,1889009.0,188.64097595214844
2019-10-03,199.0,196.5,199.0,199.0,2403414.0,187.69776916503906
2019-10-04,201.5,199.0,200.0,200.0,1118640.0,188.64097595214844
2019-10-07,201.0,199.5,200.0,200.5,799080.0,189.11257934570312
2019-10-08,204.0,201.0,201.5,202.5,1043512.0,190.99899291992188
2019-10-09,203.0,200.5,202.5,200.5,695979.0,189.11257934570312
2019-10-14,202.5,197.5,202.5,200.0,1804181.0,188.64097595214844
2019-10-15,202.0,200.0,201.0,202.0,1391096.0,190.5273895263672
2019-10-16,207.0,202.5,203.5,207.0,1928954.0,195.243408203125
2019-10-17,210.0,206.0,207.5,209.5,1236725.0,197.60142517089844
2019-10-18,210.0,206.5,210.0,206.5,835451.0,194.7718048095703
2019-10-21,207.5,205.5,206.0,206.5,644927.0,194.7718048095703
2019-10-22,209.0,206.5,207.5,208.0,901363.0,196.18661499023438
2019-10-23,212.0,207.5,207.5,211.5,1696911.0,199.4878387451172
2019-10-24,212.0,209.5,210.5,211.5,1259050.0,199.4878387451172
2019-10-25,212.5,207.5,212.0,209.0,1628445.0,197.12982177734375
2019-10-28,211.5,209.0,210.0,211.5,606653.0,199.4878387451172
2019-10-29,212.0,208.0,212.0,209.5,1014068.0,197.60142517089844
2019-10-30,209.5,207.5,208.0,209.5,1016077.0,197.60142517089844
2019-10-31,210.0,206.5,210.0,206.5,1722395.0,194.7718048095703
2019-11-01,210.0,207.5,208.0,208.5,1403607.0,196.65821838378906
2019-11-04,212.0,209.5,210.0,212.0,1315081.0,199.95944213867188
2019-11-05,213.5,211.5,212.5,213.5,1182772.0,201.37423706054688
2019-11-06,214.5,212.5,214.0,214.0,989188.0,201.84584045410156
2019-11-07,215.0,214.0,215.0,215.0,1498159.0,202.78904724121094
2019-11-08,216.0,213.5,215.5,215.0,1018523.0,202.78904724121094
2019-11-11,214.0,210.0,214.0,211.0,1140645.0,199.0162353515625
2019-11-12,214.5,212.0,214.5,213.5,1167073.0,201.37423706054688
2019-11-13,214.5,212.5,213.5,213.5,1252318.0,201.37423706054688
2019-11-14,229.5,219.0,220.0,226.5,7476664.0,213.6359100341797
2019-11-15,231.0,225.0,227.5,227.5,4726772.0,214.57911682128906
2019-11-18,231.0,226.5,227.5,230.0,2362766.0,216.93711853027344
2019-11-19,239.0,229.5,230.0,237.5,3544676.0,224.0111541748047
2019-11-20,243.0,237.0,238.0,240.0,2933801.0,226.36917114257812
2019-11-21,241.0,236.0,237.0,241.0,1977812.0,227.3123779296875
2019-11-22,242.0,238.0,242.0,241.0,1746004.0,227.3123779296875
2019-11-25,240.0,235.5,239.5,236.0,1781139.0,222.59634399414062
2019-11-26,236.5,232.0,234.5,232.0,5201085.0,218.8235321044922
2019-11-27,236.0,232.5,233.0,233.0,1019111.0,219.76673889160156
2019-11-28,233.5,230.0,232.0,231.5,1301033.0,218.3519287109375
2019-11-29,231.0,228.5,231.0,230.5,1341066.0,217.40872192382812
2019-12-02,230.0,227.0,230.0,229.0,1023802.0,215.99391174316406
2019-12-03,234.0,230.0,230.0,233.0,1542707.0,219.76673889160156
2019-12-04,233.0,229.0,231.0,233.0,1503087.0,219.76673889160156
2019-12-05,234.0,231.0,234.0,233.5,1344819.0,220.23834228515625
2019-12-06,234.5,230.0,234.5,231.0,1403004.0,217.8803253173828
2019-12-09,231.5,229.5,231.0,230.5,644718.0,217.40872192382812
2019-12-10,233.5,230.0,232.0,233.5,1191233.0,220.23834228515625
2019-12-11,233.5,230.0,233.5,231.5,1194495.0,218.3519287109375
2019-12-12,234.5,231.0,231.5,233.0,1964332.0,219.76673889160156
2019-12-13,234.5,231.5,233.0,233.5,1231128.0,220.23834228515625
2019-12-16,233.5,231.5,233.0,233.5,6982.0,220.23834228515625
2019-12-17,235.0,231.5,233.0,235.0,1337111.0,221.6531524658203
2019-12-18,239.5,234.5,235.0,239.0,2503421.0,225.42596435546875
2019-12-19,237.5,232.5,237.0,233.0,1522633.0,219.76673889160156
2019-12-20,235.0,232.0,235.0,233.0,1791759.0,219.76673889160156
2019-12-23,235.5,232.0,233.0,235.5,642400.0,222.124755859375
2019-12-24,235.5,232.5,235.5,232.5,438496.0,219.29513549804688
2019-12-25,234.5,232.0,232.0,232.5,459732.0,219.29513549804688
2019-12-26,234.5,232.5,232.5,234.5,535820.0,221.18154907226562
2019-12-27,235.0,233.5,234.5,234.5,566605.0,221.18154907226562
2019-12-30,235.5,232.0,234.0,232.0,762722.0,218.8235321044922
2019-12-31,233.0,231.5,232.0,231.5,920992.0,218.3519287109375
2020-01-02,233.0,230.0,233.0,232.0,748103.0,218.8235321044922
2020-01-03,234.0,231.5,232.5,234.0,934964.0,220.70994567871094
2020-01-06,233.0,230.5,232.5,232.5,806290.0,219.29513549804688
2020-01-07,235.0,231.5,233.0,235.0,1263692.0,221.6531524658203
2020-01-08,234.0,231.5,234.0,232.0,879233.0,218.8235321044922
2020-01-09,235.0,232.0,232.0,235.0,705496.0,221.6531524658203
2020-01-10,239.0,234.5,235.0,234.5,1740511.0,221.18154907226562
2020-01-13,236.5,234.0,234.5,235.5,705098.0,222.124755859375
2020-01-14,238.0,234.5,236.5,236.0,1074050.0,222.59634399414062
2020-01-15,235.0,232.5,234.5,234.0,1204494.0,220.70994567871094
2020-01-16,235.5,233.0,233.0,235.0,1189282.0,221.6531524658203
2020-01-17,235.5,234.0,235.0,235.5,937615.0,222.124755859375
2020-01-20,237.0,234.5,235.5,236.0,680459.0,222.59634399414062
2020-01-30,234.0,219.0,234.0,222.5,3625841.0,209.8630828857422
2020-01-31,227.5,223.5,226.0,224.0,1580182.0,211.27789306640625
2020-02-03,224.0,217.0,220.0,221.5,1559167.0,208.9198760986328
2020-02-04,233.0,222.0,233.0,222.0,1326150.0,209.3914794921875
2020-02-05,223.5,220.0,223.5,221.0,1283475.0,208.44827270507812
2020-02-06,225.5,220.5,223.0,221.5,1706693.0,208.9198760986328
2020-02-07,223.5,220.5,221.0,223.0,658717.0,210.33468627929688
2020-02-10,220.0,217.0,219.0,219.5,1010944.0,207.03347778320312
2020-02-11,222.0,219.0,219.5,219.0,899576.0,206.56187438964844
2020-02-12,221.5,218.5,219.0,219.5,1272558.0,207.03347778320312
2020-02-13,220.5,218.0,220.0,218.0,1733186.0,205.61866760253906
2020-02-14,220.0,217.5,218.0,219.0,814105.0,206.56187438964844
2020-02-17,217.5,216.0,217.5,216.0,683678.0,203.7322540283203
2020-02-18,215.5,211.0,215.5,215.5,1180877.0,203.26065063476562
2020-02-19,220.0,215.0,215.0,217.0,775098.0,204.6754608154297
2020-02-20,218.5,215.5,218.5,216.0,826472.0,203.7322540283203
2020-02-21,215.5,213.5,215.0,214.5,1079999.0,202.31744384765625
2020-02-24,213.5,211.0,212.0,213.0,1272784.0,200.9026336669922
2020-02-25,212.5,210.0,210.0,211.0,1013388.0,199.0162353515625
2020-02-26,211.5,208.5,208.5,209.5,1552353.0,197.60142517089844
2020-02-27,209.0,206.0,208.5,206.0,2067019.0,194.30020141601562
2020-03-02,203.5,201.5,201.5,202.0,2914600.0,190.5273895263672
2020-03-03,205.0,202.5,204.0,203.0,1274425.0,191.47059631347656
2020-03-04,207.0,202.0,202.0,204.0,1496202.0,192.41378784179688
2020-03-05,206.5,203.0,205.0,203.0,1613731.0,191.47059631347656
2020-03-06,204.0,201.0,203.0,202.0,1804621.0,190.5273895263672
2020-03-09,201.0,198.0,200.0,199.5,2922395.0,188.16937255859375
2020-03-10,202.0,196.5,197.5,200.0,3393156.0,188.64097595214844
2020-03-11,200.0,197.0,199.0,197.5,2898452.0,186.282958984375
2020-03-12,198.0,193.0,197.0,197.0,3716542.0,185.8113555908203
2020-03-13,193.0,182.0,188.0,190.0,5474019.0,179.20892333984375
2020-03-16,191.0,182.5,184.5,185.0,3407192.0,174.49290466308594
2020-03-17,187.0,181.5,182.0,185.0,3585725.0,174.49290466308594
2020-03-18,187.0,183.0,185.0,186.0,3354908.0,175.4361114501953
2020-03-19,180.0,172.0,176.0,173.0,4848006.0,163.1744384765625
2020-03-20,179.0,173.0,173.5,175.0,6177261.0,165.06085205078125
2020-03-23,175.5,167.0,170.0,170.5,2443353.0,160.81643676757812
2020-03-24,181.0,173.0,175.0,178.0,3235792.0,167.89047241210938
2020-03-25,184.0,180.0,181.0,180.0,4179269.0,169.77688598632812
