,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
10465,076423,仁寶元富05購01,TW20Z0764239,2020/11/18,上市,,上市認購(售)權證
10466,076424,英業達元富05購01,TW20Z0764247,2020/11/18,上市,,上市認購(售)權證
10467,076425,友達元富05購05,TW20Z0764254,2020/11/18,上市,,上市認購(售)權證
10468,076426,奇鋐元富05購03,TW20Z0764262,2020/11/18,上市,,上市認購(售)權證
10469,076427,創意元富05購01,TW20Z0764270,2020/11/18,上市,,上市認購(售)權證
10470,076428,超眾元富05購01,TW20Z0764288,2020/11/18,上市,,上市認購(售)權證
10471,076429,緯穎元富05購05,TW20Z0764296,2020/11/18,上市,,上市認購(售)權證
10472,076430,道瓊銀國票06購02,TW20Z0764304,2020/11/18,上市,,上市認購(售)權證
10473,076431,永豐餘國票07購01,TW20Z0764312,2020/11/18,上市,,上市認購(售)權證
10474,076432,智邦國票06購01,TW20Z0764320,2020/11/18,上市,,上市認購(售)權證
10475,076433,長榮國票06購01,TW20Z0764338,2020/11/18,上市,,上市認購(售)權證
10476,076434,美食國票07購01,TW20Z0764346,2020/11/18,上市,,上市認購(售)權證
10477,076435,創意國票07購03,TW20Z0764353,2020/11/18,上市,,上市認購(售)權證
10478,076436,健策國票06購03,TW20Z0764361,2020/11/18,上市,,上市認購(售)權證
10479,076437,正文國票06購02,TW20Z0764379,2020/11/18,上市,,上市認購(售)權證
10480,076438,崇越國票07購01,TW20Z0764387,2020/11/18,上市,,上市認購(售)權證
10481,076439,惠特國票07購01,TW20Z0764395,2020/11/18,上市,,上市認購(售)權證
10482,076440,南電國票06購02,TW20Z0764403,2020/11/18,上市,,上市認購(售)權證
10483,076441,潤泰新國票06購01,TW20Z0764411,2020/11/18,上市,,上市認購(售)權證
10484,076442,鴻海麥證05購02,TW20Z0764429,2020/11/18,上市,,上市認購(售)權證
10485,076443,台積電麥證05購06,TW20Z0764437,2020/11/18,上市,,上市認購(售)權證
10486,076444,台積電麥證08購02,TW20Z0764445,2020/11/18,上市,,上市認購(售)權證
10487,076445,華碩麥證05購01,TW20Z0764452,2020/11/18,上市,,上市認購(售)權證
10488,076446,聯發科麥證0A購01,TW20Z0764460,2020/11/18,上市,,上市認購(售)權證
10489,076447,大立光麥證09購01,TW20Z0764478,2020/11/18,上市,,上市認購(售)權證
10490,076448,臺股指麥證05購07,TW20Z0764486,2020/11/18,上市,,上市認購(售)權證
10491,076449,T50反1元大08購05,TW20Z0764494,2020/11/18,上市,,上市認購(售)權證
10492,076450,T50反1元大08購06,TW20Z0764502,2020/11/18,上市,,上市認購(售)權證
10493,076451,道瓊反元大08購03,TW20Z0764510,2020/11/18,上市,,上市認購(售)權證
10494,076452,道瓊反元大08購04,TW20Z0764528,2020/11/18,上市,,上市認購(售)權證
10495,076453,鴻海元大05購08,TW20Z0764536,2020/11/18,上市,,上市認購(售)權證
10496,076454,台積電元大05購12,TW20Z0764544,2020/11/18,上市,,上市認購(售)權證
10497,076455,華邦電元大07購02,TW20Z0764551,2020/11/18,上市,,上市認購(售)權證
10498,076456,海悅元大05購02,TW20Z0764569,2020/11/18,上市,,上市認購(售)權證
10499,076457,興勤元大05購01,TW20Z0764577,2020/11/18,上市,,上市認購(售)權證
10500,076458,聯發科元大05購10,TW20Z0764585,2020/11/18,上市,,上市認購(售)權證
10501,076459,義隆元大05購03,TW20Z0764593,2020/11/18,上市,,上市認購(售)權證
10502,076460,義隆元大06購01,TW20Z0764601,2020/11/18,上市,,上市認購(售)權證
10503,076461,長榮元大05購05,TW20Z0764619,2020/11/18,上市,,上市認購(售)權證
10504,076462,長榮元大06購02,TW20Z0764627,2020/11/18,上市,,上市認購(售)權證
10505,076463,長榮元大07購01,TW20Z0764635,2020/11/18,上市,,上市認購(售)權證
10506,076464,長榮元大08購01,TW20Z0764643,2020/11/18,上市,,上市認購(售)權證
10507,076465,富邦金元大05購02,TW20Z0764650,2020/11/18,上市,,上市認購(售)權證
10508,076466,大立光元大06購01,TW20Z0764668,2020/11/18,上市,,上市認購(售)權證
10509,076467,玉晶光元大06購05,TW20Z0764676,2020/11/18,上市,,上市認購(售)權證
10510,076468,創意元大05購04,TW20Z0764684,2020/11/18,上市,,上市認購(售)權證
10511,076469,創意元大06購01,TW20Z0764692,2020/11/18,上市,,上市認購(售)權證
10512,076470,泰鼎元大05購01,TW20Z0764700,2020/11/18,上市,,上市認購(售)權證
10513,076471,祥碩元大07購01,TW20Z0764718,2020/11/18,上市,,上市認購(售)權證
10514,076472,臺股指元大05購30,TW20Z0764726,2020/11/18,上市,,上市認購(售)權證
10515,076473,全新中信07購01,TW20Z0764734,2020/11/19,上市,,上市認購(售)權證
10516,076474,上緯控康和05購01,TW20Z0764742,2020/11/19,上市,,上市認購(售)權證
10517,076475,中興電兆豐06購01,TW20Z0764759,2020/11/19,上市,,上市認購(售)權證
10518,076476,緯創兆豐06購01,TW20Z0764767,2020/11/19,上市,,上市認購(售)權證
10519,076477,上緯控兆豐06購02,TW20Z0764775,2020/11/19,上市,,上市認購(售)權證
10520,076478,上緯控兆豐06購03,TW20Z0764783,2020/11/19,上市,,上市認購(售)權證
10521,076479,FBVIX群益05購02,TW20Z0764791,2020/11/19,上市,,上市認購(售)權證
10522,076480,中興電群益05購01,TW20Z0764809,2020/11/19,上市,,上市認購(售)權證
10523,076481,中興電群益05購02,TW20Z0764817,2020/11/19,上市,,上市認購(售)權證
10524,076482,台積電群益06購02,TW20Z0764825,2020/11/19,上市,,上市認購(售)權證
10525,076483,美食群益05購02,TW20Z0764833,2020/11/19,上市,,上市認購(售)權證
10526,076484,創意群益05購02,TW20Z0764841,2020/11/19,上市,,上市認購(售)權證
10527,076485,嘉聯益群益05購03,TW20Z0764858,2020/11/19,上市,,上市認購(售)權證
10528,076486,滬深2X國票06購04,TW20Z0764866,2020/11/19,上市,,上市認購(售)權證
10529,076487,中興電國票06購01,TW20Z0764874,2020/11/19,上市,,上市認購(售)權證
10530,076488,光罩國票06購01,TW20Z0764882,2020/11/19,上市,,上市認購(售)權證
10531,076489,南亞科國票06購02,TW20Z0764890,2020/11/19,上市,,上市認購(售)權證
10532,076490,強茂國票06購02,TW20Z0764908,2020/11/19,上市,,上市認購(售)權證
10533,076491,欣興國票06購04,TW20Z0764916,2020/11/19,上市,,上市認購(售)權證
10534,076492,創意國票07購04,TW20Z0764924,2020/11/19,上市,,上市認購(售)權證
10535,076493,科嘉國票06購01,TW20Z0764932,2020/11/19,上市,,上市認購(售)權證
10536,076494,中興電凱基05購02,TW20Z0764940,2020/11/19,上市,,上市認購(售)權證
10537,076495,中興電凱基06購01,TW20Z0764957,2020/11/19,上市,,上市認購(售)權證
10538,076496,中興電凱基07購01,TW20Z0764965,2020/11/19,上市,,上市認購(售)權證
10539,076497,榮成凱基05購01,TW20Z0764973,2020/11/19,上市,,上市認購(售)權證
10540,076498,台積電凱基06購05,TW20Z0764981,2020/11/19,上市,,上市認購(售)權證
10541,076499,光罩凱基05購01,TW20Z0764999,2020/11/19,上市,,上市認購(售)權證
10542,076500,台光電凱基05購01,TW20Z0765004,2020/11/19,上市,,上市認購(售)權證
10543,076501,精元凱基05購02,TW20Z0765012,2020/11/19,上市,,上市認購(售)權證
10544,076502,京元電凱基05購01,TW20Z0765020,2020/11/19,上市,,上市認購(售)權證
10545,076503,長榮凱基06購01,TW20Z0765038,2020/11/19,上市,,上市認購(售)權證
10546,076504,上緯控凱基05購03,TW20Z0765046,2020/11/19,上市,,上市認購(售)權證
10547,076505,茂林凱基06購01,TW20Z0765053,2020/11/19,上市,,上市認購(售)權證
10548,076506,科嘉凱基05購01,TW20Z0765061,2020/11/19,上市,,上市認購(售)權證
10549,076507,科嘉凱基06購01,TW20Z0765079,2020/11/19,上市,,上市認購(售)權證
10550,076508,嘉聯益凱基07購01,TW20Z0765087,2020/11/19,上市,,上市認購(售)權證
10551,076509,臺股指凱基05購23,TW20Z0765095,2020/11/19,上市,,上市認購(售)權證
10552,076510,臺股指凱基05購24,TW20Z0765103,2020/11/19,上市,,上市認購(售)權證
10553,076511,臺股指凱基05購25,TW20Z0765111,2020/11/19,上市,,上市認購(售)權證
10554,076512,長榮元大05購03,TW20Z0765129,2020/11/19,上市,,上市認購(售)權證
10555,076513,長榮元大05購04,TW20Z0765137,2020/11/19,上市,,上市認購(售)權證
10556,076514,長榮元大05購06,TW20Z0765145,2020/11/19,上市,,上市認購(售)權證
10557,076515,長榮元大06購01,TW20Z0765152,2020/11/19,上市,,上市認購(售)權證
10558,076516,滬深2X元大05購07,TW20Z0765160,2020/11/19,上市,,上市認購(售)權證
10559,076517,道瓊反元大05購02,TW20Z0765178,2020/11/19,上市,,上市認購(售)權證
10560,076518,元金2X元大05購06,TW20Z0765186,2020/11/19,上市,,上市認購(售)權證
10561,076519,中興電元大05購02,TW20Z0765194,2020/11/19,上市,,上市認購(售)權證
10562,076520,中興電元大07購01,TW20Z0765202,2020/11/19,上市,,上市認購(售)權證
10563,076521,中興電元大07購02,TW20Z0765210,2020/11/19,上市,,上市認購(售)權證
10564,076522,永豐餘元大06購01,TW20Z0765228,2020/11/19,上市,,上市認購(售)權證
10565,076523,榮成元大05購01,TW20Z0765236,2020/11/19,上市,,上市認購(售)權證
10566,076524,國巨元大05購10,TW20Z0765244,2020/11/19,上市,,上市認購(售)權證
10567,076525,國巨元大07購03,TW20Z0765251,2020/11/19,上市,,上市認購(售)權證
10568,076526,國巨元大07購04,TW20Z0765269,2020/11/19,上市,,上市認購(售)權證
10569,076527,友訊元大06購01,TW20Z0765277,2020/11/19,上市,,上市認購(售)權證
10570,076528,技嘉元大05購01,TW20Z0765285,2020/11/19,上市,,上市認購(售)權證
10571,076529,聯發科元大06購06,TW20Z0765293,2020/11/19,上市,,上市認購(售)權證
10572,076530,宏達電元大05購01,TW20Z0765301,2020/11/19,上市,,上市認購(售)權證
10573,076531,美食元大05購02,TW20Z0765319,2020/11/19,上市,,上市認購(售)權證
10574,076532,美食元大05購03,TW20Z0765327,2020/11/19,上市,,上市認購(售)權證
10575,076533,大立光元大05購13,TW20Z0765335,2020/11/19,上市,,上市認購(售)權證
10576,076534,大立光元大05購14,TW20Z0765343,2020/11/19,上市,,上市認購(售)權證
10577,076535,華立元大05購02,TW20Z0765350,2020/11/19,上市,,上市認購(售)權證
10578,076536,健策元大06購02,TW20Z0765368,2020/11/19,上市,,上市認購(售)權證
10579,076537,貿聯元大05購01,TW20Z0765376,2020/11/19,上市,,上市認購(售)權證
10580,076538,貿聯元大05購02,TW20Z0765384,2020/11/19,上市,,上市認購(售)權證
10581,076539,上緯控元大05購05,TW20Z0765392,2020/11/19,上市,,上市認購(售)權證
10582,076540,泰鼎元大05購02,TW20Z0765400,2020/11/19,上市,,上市認購(售)權證
10583,076541,瀚宇博元大05購03,TW20Z0765418,2020/11/19,上市,,上市認購(售)權證
10584,076542,矽格元大05購02,TW20Z0765426,2020/11/19,上市,,上市認購(售)權證
10585,076543,訊芯元大05購02,TW20Z0765434,2020/11/19,上市,,上市認購(售)權證
10586,076544,臺股指元大05購31,TW20Z0765442,2020/11/19,上市,,上市認購(售)權證
10587,076545,臺股指元大05購33,TW20Z0765459,2020/11/19,上市,,上市認購(售)權證
10588,076546,臺股指元大05購38,TW20Z0765467,2020/11/19,上市,,上市認購(售)權證
10589,076547,臺股指元大05購39,TW20Z0765475,2020/11/19,上市,,上市認購(售)權證
10590,076548,臺股指元大05購40,TW20Z0765483,2020/11/19,上市,,上市認購(售)權證
10591,076549,臺股指元大05購41,TW20Z0765491,2020/11/19,上市,,上市認購(售)權證
10592,076550,中興電統一07購01,TW20Z0765509,2020/11/19,上市,,上市認購(售)權證
10593,076551,台積電統一07購03,TW20Z0765517,2020/11/19,上市,,上市認購(售)權證
10594,076552,A50正2元富05購03,TW20Z0765525,2020/11/19,上市,,上市認購(售)權證
10595,076553,中興電元富05購01,TW20Z0765533,2020/11/19,上市,,上市認購(售)權證
10596,076554,中興電元富07購01,TW20Z0765541,2020/11/19,上市,,上市認購(售)權證
10597,076555,全新元富08購01,TW20Z0765558,2020/11/19,上市,,上市認購(售)權證
10598,076556,長榮元富05購01,TW20Z0765566,2020/11/19,上市,,上市認購(售)權證
10599,076557,長榮元富0B購01,TW20Z0765574,2020/11/19,上市,,上市認購(售)權證
10600,076558,國泰金元富05購01,TW20Z0765582,2020/11/19,上市,,上市認購(售)權證
10601,076559,中興電國泰07購01,TW20Z0765590,2020/11/19,上市,,上市認購(售)權證
10602,076560,中興電國泰08購01,TW20Z0765608,2020/11/19,上市,,上市認購(售)權證
10603,076561,台積電國泰07購08,TW20Z0765616,2020/11/19,上市,,上市認購(售)權證
10604,076562,中興電富邦06購01,TW20Z0765624,2020/11/19,上市,,上市認購(售)權證
10605,076563,國巨富邦07購02,TW20Z0765632,2020/11/19,上市,,上市認購(售)權證
10606,076564,華碩富邦06購01,TW20Z0765640,2020/11/19,上市,,上市認購(售)權證
10607,076565,聯發科富邦08購01,TW20Z0765657,2020/11/19,上市,,上市認購(售)權證
10608,076566,創意富邦06購02,TW20Z0765665,2020/11/19,上市,,上市認購(售)權證
10609,076567,嘉聯益富邦06購02,TW20Z0765673,2020/11/19,上市,,上市認購(售)權證
10610,076568,中興電永豐05購01,TW20Z0765681,2020/11/19,上市,,上市認購(售)權證
10611,076569,中興電永豐05購02,TW20Z0765699,2020/11/19,上市,,上市認購(售)權證
10612,076570,榮成永豐05購01,TW20Z0765707,2020/11/19,上市,,上市認購(售)權證
10613,076571,台積電永豐05購03,TW20Z0765715,2020/11/19,上市,,上市認購(售)權證
10614,076572,光罩永豐05購01,TW20Z0765723,2020/11/19,上市,,上市認購(售)權證
10615,076573,全新永豐05購02,TW20Z0765731,2020/11/19,上市,,上市認購(售)權證
10616,076574,美食永豐05購02,TW20Z0765749,2020/11/19,上市,,上市認購(售)權證
10617,076575,玉晶光永豐05購02,TW20Z0765756,2020/11/19,上市,,上市認購(售)權證
10618,076576,科嘉永豐05購01,TW20Z0765764,2020/11/19,上市,,上市認購(售)權證
10619,076577,嘉聯益永豐05購01,TW20Z0765772,2020/11/19,上市,,上市認購(售)權證
10620,076578,盛群永豐05購01,TW20Z0765780,2020/11/19,上市,,上市認購(售)權證
10621,076579,矽創永豐05購01,TW20Z0765798,2020/11/19,上市,,上市認購(售)權證
10622,076580,聯發科第一05購01,TW20Z0765806,2020/11/20,上市,,上市認購(售)權證
10623,076581,T50反1中信09購01,TW20Z0765814,2020/11/20,上市,,上市認購(售)權證
10624,076582,上証2X中信06購01,TW20Z0765822,2020/11/20,上市,,上市認購(售)權證
10625,076583,上証反中信06購01,TW20Z0765830,2020/11/20,上市,,上市認購(售)權證
10626,076584,滬深反中信07購01,TW20Z0765848,2020/11/20,上市,,上市認購(售)權證
10627,076585,台積電中信09購01,TW20Z0765855,2020/11/20,上市,,上市認購(售)權證
10628,076586,台積電中信09購02,TW20Z0765863,2020/11/20,上市,,上市認購(售)權證
10629,076587,台積電中信09購03,TW20Z0765871,2020/11/20,上市,,上市認購(售)權證
10630,076588,華碩中信07購01,TW20Z0765889,2020/11/20,上市,,上市認購(售)權證
10631,076589,中鋼兆豐05購01,TW20Z0765897,2020/11/20,上市,,上市認購(售)權證
10632,076590,台達電兆豐05購01,TW20Z0765905,2020/11/20,上市,,上市認購(售)權證
10633,076591,國巨兆豐06購03,TW20Z0765913,2020/11/20,上市,,上市認購(售)權證
10634,076592,技嘉兆豐05購01,TW20Z0765921,2020/11/20,上市,,上市認購(售)權證
10635,076593,奇力新兆豐08購01,TW20Z0765939,2020/11/20,上市,,上市認購(售)權證
10636,076594,京鼎兆豐05購01,TW20Z0765947,2020/11/20,上市,,上市認購(售)權證
10637,076595,T50反1群益05購07,TW20Z0765954,2020/11/20,上市,,上市認購(售)權證
10638,076596,T50反1群益05購08,TW20Z0765962,2020/11/20,上市,,上市認購(售)權證
10639,076597,鴻海群益05購03,TW20Z0765970,2020/11/20,上市,,上市認購(售)權證
10640,076598,台積電群益05購15,TW20Z0765988,2020/11/20,上市,,上市認購(售)權證
10641,076599,精英群益05購01,TW20Z0765996,2020/11/20,上市,,上市認購(售)權證
10642,076600,友達群益05購02,TW20Z0766002,2020/11/20,上市,,上市認購(售)權證
10643,076601,聯發科群益05購03,TW20Z0766010,2020/11/20,上市,,上市認購(售)權證
10644,076602,超眾群益05購02,TW20Z0766028,2020/11/20,上市,,上市認購(售)權證
10645,076603,臺股指群益05購10,TW20Z0766036,2020/11/20,上市,,上市認購(售)權證
10646,076604,臺股指群益05購11,TW20Z0766044,2020/11/20,上市,,上市認購(售)權證
10647,076605,臺股指群益05購12,TW20Z0766051,2020/11/20,上市,,上市認購(售)權證
10648,076606,臺股指群益05購13,TW20Z0766069,2020/11/20,上市,,上市認購(售)權證
10649,076607,元金2X國票08購01,TW20Z0766077,2020/11/20,上市,,上市認購(售)權證
10650,076608,台玻國票06購01,TW20Z0766085,2020/11/20,上市,,上市認購(售)權證
10651,076609,鴻海國票07購01,TW20Z0766093,2020/11/20,上市,,上市認購(售)權證
10652,076610,智邦國票07購01,TW20Z0766101,2020/11/20,上市,,上市認購(售)權證
10653,076611,金像電國票06購01,TW20Z0766119,2020/11/20,上市,,上市認購(售)權證
10654,076612,台光電國票08購01,TW20Z0766127,2020/11/20,上市,,上市認購(售)權證
10655,076613,南亞科國票07購01,TW20Z0766135,2020/11/20,上市,,上市認購(售)權證
10656,076614,華立國票06購01,TW20Z0766143,2020/11/20,上市,,上市認購(售)權證
10657,076615,台表科國票06購02,TW20Z0766150,2020/11/20,上市,,上市認購(售)權證
10658,076616,訊芯國票06購01,TW20Z0766168,2020/11/20,上市,,上市認購(售)權證
10659,076617,臺股指國票05購01,TW20Z0766176,2020/11/20,上市,,上市認購(售)權證
10660,076618,臺股指國票05購02,TW20Z0766184,2020/11/20,上市,,上市認購(售)權證
10661,076619,臺股指國票05購03,TW20Z0766192,2020/11/20,上市,,上市認購(售)權證
10662,076620,國巨麥證08購01,TW20Z0766200,2020/11/20,上市,,上市認購(售)權證
10663,076621,臺股指麥證05購08,TW20Z0766218,2020/11/20,上市,,上市認購(售)權證
10664,076622,中興電元大05購03,TW20Z0766226,2020/11/20,上市,,上市認購(售)權證
10665,076623,中興電元大06購01,TW20Z0766234,2020/11/20,上市,,上市認購(售)權證
10666,076624,T50反1元大07購02,TW20Z0766242,2020/11/20,上市,,上市認購(售)權證
10667,076625,T50反1元大08購07,TW20Z0766259,2020/11/20,上市,,上市認購(售)權證
10668,076626,S&P反1元大07購02,TW20Z0766267,2020/11/20,上市,,上市認購(售)權證
10669,076627,臺指反元大08購01,TW20Z0766275,2020/11/20,上市,,上市認購(售)權證
10670,076628,臺指反元大08購02,TW20Z0766283,2020/11/20,上市,,上市認購(售)權證
10671,076629,鴻海元大05購09,TW20Z0766291,2020/11/20,上市,,上市認購(售)權證
10672,076630,鴻海元大06購04,TW20Z0766309,2020/11/20,上市,,上市認購(售)權證
10673,076631,鴻海元大07購03,TW20Z0766317,2020/11/20,上市,,上市認購(售)權證
10674,076632,台積電元大05購15,TW20Z0766325,2020/11/20,上市,,上市認購(售)權證
10675,076633,台積電元大07購03,TW20Z0766333,2020/11/20,上市,,上市認購(售)權證
10676,076634,台積電元大07購04,TW20Z0766341,2020/11/20,上市,,上市認購(售)權證
10677,076635,華邦電元大05購07,TW20Z0766358,2020/11/20,上市,,上市認購(售)權證
10678,076636,華碩元大06購01,TW20Z0766366,2020/11/20,上市,,上市認購(售)權證
10679,076637,瑞昱元大05購03,TW20Z0766374,2020/11/20,上市,,上市認購(售)權證
10680,076638,漢唐元大05購01,TW20Z0766382,2020/11/20,上市,,上市認購(售)權證
10681,076639,聯發科元大07購03,TW20Z0766390,2020/11/20,上市,,上市認購(售)權證
10682,076640,強茂元大06購01,TW20Z0766408,2020/11/20,上市,,上市認購(售)權證
10683,076641,國揚元大05購04,TW20Z0766416,2020/11/20,上市,,上市認購(售)權證
10684,076642,富邦金元大07購01,TW20Z0766424,2020/11/20,上市,,上市認購(售)權證
10685,076643,玉晶光元大06購06,TW20Z0766432,2020/11/20,上市,,上市認購(售)權證
10686,076644,京鼎元大05購03,TW20Z0766440,2020/11/20,上市,,上市認購(售)權證
10687,076645,健策元大05購03,TW20Z0766457,2020/11/20,上市,,上市認購(售)權證
10688,076646,茂林元大06購01,TW20Z0766465,2020/11/20,上市,,上市認購(售)權證
10689,076647,嘉聯益元大05購04,TW20Z0766473,2020/11/20,上市,,上市認購(售)權證
10690,076648,愛普元大05購03,TW20Z0766481,2020/11/20,上市,,上市認購(售)權證
10691,076649,惠特元大05購02,TW20Z0766499,2020/11/20,上市,,上市認購(售)權證
10692,076650,台虹元大05購02,TW20Z0766507,2020/11/20,上市,,上市認購(售)權證
10693,076651,台積電統一06購05,TW20Z0766515,2020/11/20,上市,,上市認購(售)權證
10694,076652,台光電統一06購01,TW20Z0766523,2020/11/20,上市,,上市認購(售)權證
10695,076653,致伸統一06購01,TW20Z0766531,2020/11/20,上市,,上市認購(售)權證
10696,076654,嘉聯益統一07購02,TW20Z0766549,2020/11/20,上市,,上市認購(售)權證
10697,076655,愛普統一07購02,TW20Z0766556,2020/11/20,上市,,上市認購(售)權證
10698,076656,T50反1元富05購02,TW20Z0766564,2020/11/20,上市,,上市認購(售)權證
10699,076657,T50反1元富05購03,TW20Z0766572,2020/11/20,上市,,上市認購(售)權證
10700,076658,道瓊反元富07購01,TW20Z0766580,2020/11/20,上市,,上市認購(售)權證
10701,076659,鴻海元富05購01,TW20Z0766598,2020/11/20,上市,,上市認購(售)權證
10702,076660,鴻海元富05購02,TW20Z0766606,2020/11/20,上市,,上市認購(售)權證
10703,076661,鴻海元富05購03,TW20Z0766614,2020/11/20,上市,,上市認購(售)權證
10704,076662,台積電元富05購01,TW20Z0766622,2020/11/20,上市,,上市認購(售)權證
10705,076663,台積電元富05購02,TW20Z0766630,2020/11/20,上市,,上市認購(售)權證
10706,076664,台積電元富05購03,TW20Z0766648,2020/11/20,上市,,上市認購(售)權證
10707,076665,台積電元富05購04,TW20Z0766655,2020/11/20,上市,,上市認購(售)權證
10708,076666,美律元富05購01,TW20Z0766663,2020/11/20,上市,,上市認購(售)權證
10709,076667,美食元富05購01,TW20Z0766671,2020/11/20,上市,,上市認購(售)權證
10710,076668,泰鼎元富08購01,TW20Z0766689,2020/11/20,上市,,上市認購(售)權證
10711,076669,嘉聯益元富05購03,TW20Z0766697,2020/11/20,上市,,上市認購(售)權證
10712,076670,超眾元富05購03,TW20Z0766705,2020/11/20,上市,,上市認購(售)權證
10713,076671,T50反1凱基05購03,TW20Z0766713,2020/11/20,上市,,上市認購(售)權證
10714,076672,台達電凱基05購01,TW20Z0766721,2020/11/20,上市,,上市認購(售)權證
10715,076673,鴻海凱基06購03,TW20Z0766739,2020/11/20,上市,,上市認購(售)權證
10716,076674,台積電凱基05購11,TW20Z0766747,2020/11/20,上市,,上市認購(售)權證
10717,076675,台積電凱基09購01,TW20Z0766754,2020/11/20,上市,,上市認購(售)權證
10718,076676,聯發科凱基05購08,TW20Z0766762,2020/11/20,上市,,上市認購(售)權證
10719,076677,聯發科凱基05購09,TW20Z0766770,2020/11/20,上市,,上市認購(售)權證
10720,076678,大立光凱基05購10,TW20Z0766788,2020/11/20,上市,,上市認購(售)權證
10721,076679,欣興凱基05購08,TW20Z0766796,2020/11/20,上市,,上市認購(售)權證
10722,076680,景碩凱基06購01,TW20Z0766804,2020/11/20,上市,,上市認購(售)權證
10723,076681,緯創凱基05購01,TW20Z0766812,2020/11/20,上市,,上市認購(售)權證
10724,076682,健策凱基05購03,TW20Z0766820,2020/11/20,上市,,上市認購(售)權證
10725,076683,泰鼎凱基05購01,TW20Z0766838,2020/11/20,上市,,上市認購(售)權證
10726,076684,臻鼎凱基06購01,TW20Z0766846,2020/11/20,上市,,上市認購(售)權證
10727,076685,力成凱基05購01,TW20Z0766853,2020/11/20,上市,,上市認購(售)權證
10728,076686,矽格凱基05購01,TW20Z0766861,2020/11/20,上市,,上市認購(售)權證
10729,076687,訊芯凱基05購01,TW20Z0766879,2020/11/20,上市,,上市認購(售)權證
10730,076688,愛普凱基05購02,TW20Z0766887,2020/11/20,上市,,上市認購(售)權證
10731,076689,矽創凱基05購01,TW20Z0766895,2020/11/20,上市,,上市認購(售)權證
10732,076690,寶成凱基05購01,TW20Z0766903,2020/11/20,上市,,上市認購(售)權證
10733,076691,鴻海國泰07購03,TW20Z0766911,2020/11/20,上市,,上市認購(售)權證
10734,076692,鴻海國泰07購04,TW20Z0766929,2020/11/20,上市,,上市認購(售)權證
10735,076693,長榮國泰07購01,TW20Z0766937,2020/11/20,上市,,上市認購(售)權證
10736,076694,台灣50富邦06購01,TW20Z0766945,2020/11/20,上市,,上市認購(售)權證
10737,076695,A50正2富邦07購01,TW20Z0766952,2020/11/20,上市,,上市認購(售)權證
10738,076696,SP黃豆富邦08購02,TW20Z0766960,2020/11/20,上市,,上市認購(售)權證
10739,076697,智邦富邦05購01,TW20Z0766978,2020/11/20,上市,,上市認購(售)權證
10740,076698,宏達電富邦05購01,TW20Z0766986,2020/11/20,上市,,上市認購(售)權證
10741,076699,聯詠富邦07購01,TW20Z0766994,2020/11/20,上市,,上市認購(售)權證
10742,076700,南六富邦07購01,TW20Z0767000,2020/11/20,上市,,上市認購(售)權證
10743,076701,南電富邦05購01,TW20Z0767018,2020/11/20,上市,,上市認購(售)權證
10744,076702,美利達富邦05購01,TW20Z0767026,2020/11/20,上市,,上市認購(售)權證
10745,076703,臺股指富邦05購02,TW20Z0767034,2020/11/20,上市,,上市認購(售)權證
10746,076704,SP黃豆永豐05購01,TW20Z0767042,2020/11/20,上市,,上市認購(售)權證
10747,076705,台玻永豐05購02,TW20Z0767059,2020/11/20,上市,,上市認購(售)權證
10748,076706,東鋼永豐05購01,TW20Z0767067,2020/11/20,上市,,上市認購(售)權證
10749,076707,精英永豐05購02,TW20Z0767075,2020/11/20,上市,,上市認購(售)權證
10750,076708,美律永豐05購01,TW20Z0767083,2020/11/20,上市,,上市認購(售)權證
10751,076709,日月光永豐05購01,TW20Z0767091,2020/11/20,上市,,上市認購(售)權證
10752,076710,眾達永豐05購01,TW20Z0767109,2020/11/20,上市,,上市認購(售)權證
10753,076711,訊芯永豐05購02,TW20Z0767117,2020/11/20,上市,,上市認購(售)權證
10754,076712,南六永豐05購01,TW20Z0767125,2020/11/20,上市,,上市認購(售)權證
10755,076713,寶成永豐05購01,TW20Z0767133,2020/11/20,上市,,上市認購(售)權證
10756,076714,大立光第一07購01,TW20Z0767141,2020/11/23,上市,,上市認購(售)權證
10757,076715,道瓊反中信07購01,TW20Z0767158,2020/11/23,上市,,上市認購(售)權證
10758,076716,萬海中信06購01,TW20Z0767166,2020/11/23,上市,,上市認購(售)權證
10759,076717,聯茂中信06購01,TW20Z0767174,2020/11/23,上市,,上市認購(售)權證
10760,076718,臺指反群益05購01,TW20Z0767182,2020/11/23,上市,,上市認購(售)權證
10761,076719,元油反群益05購01,TW20Z0767190,2020/11/23,上市,,上市認購(售)權證
10762,076720,南紡群益05購01,TW20Z0767208,2020/11/23,上市,,上市認購(售)權證
10763,076721,光罩群益05購01,TW20Z0767216,2020/11/23,上市,,上市認購(售)權證
10764,076722,瀚宇博群益05購01,TW20Z0767224,2020/11/23,上市,,上市認購(售)權證
10765,076723,鴻海兆豐06購01,TW20Z0767232,2020/11/23,上市,,上市認購(售)權證
10766,076724,京元電兆豐06購01,TW20Z0767240,2020/11/23,上市,,上市認購(售)權證
10767,076725,聯發科兆豐05購07,TW20Z0767257,2020/11/23,上市,,上市認購(售)權證
10768,076726,臻鼎兆豐06購02,TW20Z0767265,2020/11/23,上市,,上市認購(售)權證
